,price,rooms,size,titles
8,443.07,2 Zi.2,49.23,"Umfassend modernisiert, Einbauküche, Balkon"
9,507.25,3 Zi.3,69.87,Mit Garten zur Eigennutzung: WOHNTRAUM IN TOP-Lage in Eppendorf nach Generalsanierung
10,990.0,4 Zi.4,100.0,Charmante Altbau-Wohnung am Rosengarten
11,460.0,1 Zi.1,19.0,Mit der Alster Tür an Tür – Attraktive 4- Zimmer-Wohnung mit großem Balkon!
12,560.0,2 Zi.2,40.0,Wohnen am Schlump: möbliertes 1-Zimmer-Apartment mit Ausblick!
13,1548.0,4 Zi.4,129.0,Leben im Hotspot: 3-Zimmer-Penthouse mit großer Dachterrasse am Schlump!
14,999.0,2 Zi.2,74.9,Möbliertes 1-Zimmer-Apartment am Schlump!
15,1144.55,2 Zi.2,72.44,2 Zi.-Wohnung mit Galerie und großer Dachterrasse in Harvestehude
16,1750.0,"2,5 Zi.2,5",98.3,Bürgerliches Wohnen in Rotklinker
17,1580.0,3 Zi.3,130.0,Harvestehude Spitzenlage: Büro/Praxis/Wohnen
18,1250.0,2 Zi.2,85.0,Rotherbaum: Schöner 3-Zimmer Altbau in Uninähe - ideal als Wohnbüro / Praxis /  Atelier oder für WG
19,505.0,2 Zi.2,56.5,Großzügige und  top modernisierte Wohnung
20,1300.0,3 Zi.3,102.0,NEUStilvolle 4 Zimmer Dachgeschoß-Wohnung mit Charme in Harvestehude
21,1000.0,2 Zi.2,73.83,NEU3 1/2 Zimmer Wohnung in Popenbüttel mit großer Terrasse am Alsterrlauf im Gartengeschoss 
22,980.0,3 Zi.3,98.0,NEUherrliche 2-Zimmerwohnung mit Weitblick Harburg
23,1150.0,2 Zi.2,62.0,NEU3-Zimmer-Wohnung in Hamburg - Sinstorf
24,1770.0,3 Zi.3,73.0,NEULoftartige & sehr großzügige 1-Zimmer Wohnung mit EBK in ruhiger Lage von Eimsbüttel
25,1250.0,2 Zi.2,52.0,NEULoftartige & sehr großzügige 1-Zimmer Wohnung mit EBK in ruhiger Lage von Eimsbüttel
26,6950.0,6 Zi.6,360.0,möblierte Wohnung mit  Balkon/Endetage/ neue EBK/   schönes  Bad ab sofort frei
27,700.0,2 Zi.2,42.0,"modern  möblierte 2-Zimmer Wohnung/ Balkon/  Telefon-und Internetflatrate/ Pauschalmiete 1.250,00€/"
28,1650.0,3 Zi.3,65.0,"wunderschöne modern möblierte 2,5 Zimmer Wohnung/ Süd-Balkon/ ab sofort frei"
29,1420.0,2 Zi.2,101.38,NEULogenplatz mit Blick auf die Elbe! Wintergarten und Concierge-Service inklusive!
30,701.0,3 Zi.3,73.2,Traumhafte 3 Zi.-Wohnung mit Dachterrasse & Loggia im Herzen von Fuhlsbüttel
31,800.0,2 Zi.2,57.5,NEUWohnen am Wasser - Schöne 2 Zimmer Wohnung
32,900.0,"2,5 Zi.2,5",72.0,vollständig möblierte 3 Zimmer Wohnung / Balkon/ 2 Schlafzimmer/ Sitzküche /ab 01.05.2019 frei
33,885.0,3 Zi.3,75.82,NEUWie im Reihenhaus. Exklusive Maisonette-Wohnung in Langenhorn zu vermieten!
34,715.0,3 Zi.3,61.2,Eimsbüttel: 1-Zimmer-Wohnung mit Balkon
35,330.0,1 Zi.1,17.0,1-Zimmer-Apartment am Schlump mit Pantry und Balkon
36,790.0,2 Zi.2,71.0,NEUHamburg-Alsterdorf - 3-Zimmer-Penthouse-Wohnung mit Dachterrasse zu vermieten!
37,700.0,2 Zi.2,50.0,NEU1-Zimmer-Wohnung in Hamburg-Rahlstedt mit Balkon
38,3780.0,"4,5 Zi.4,5",174.32,NEUHochwertig ausgestattete Wohnung mit tollem Ausblick - Barmbek!
39,1950.0,"3,5 Zi.3,5",132.0,NEUModern+neuwertig-möblierte+renovierte 2-Zi.Wohnung/ 2 Balkonen+Tiefgarage ab 01.08.2019!
40,1925.0,4 Zi.4,116.65,NEU2-Zimmerwohnung mit Fußbodenheizung und großzügigem Balkon in Volksdorf
41,605.0,1 Zi.1,35.6,"Geräumige 4 Zimmer DG Wohnung, Neubau, Erstbezug."
42,1620.0,3 Zi.3,89.92,Nahe am Wasser gebaut - Exklusive 5-Zimmer-Wohnung mit 2 Balkonen
43,569.0,1 Zi.1,35.6,Penthouse der Extraklasse
44,2550.0,2 Zi.2,110.0,Loftwohnung mit stilvoller Möblierung
45,909.0,2 Zi.2,56.04,3 - Zimmer Wohnung in Neugraben
46,3593.0,8 Zi.8,215.0,"NEUFrisch renoviert, Westbalkon!"
47,1655.0,3 Zi.3,85.0,"Frisch sanierte 1,5 - 2 Zimmer-Traumwohnung für Singles !"
48,950.0,2 Zi.2,71.21,NEU2 - Zimmer-Wohnung in Hamburg-Eidelstedt
49,2250.0,4 Zi.4,150.0,Schöne helle 3-Zi.-Wohnung in Dulsberg
50,1630.81,3 Zi.3,124.14,Ihr Traum-Penthouse mit Luxus Ausstattung - absolute Alsternähe!
51,590.0,2 Zi.2,61.79,NEUIdeal für den Single: 1-Zi.-Wohnung mit Balkon !!!
52,727.0,3 Zi.3,85.5,NEUHamburg - Eidelstedt 3- Zimmer- Wohnung im Erdgeschoss zu vermieten
53,1000.0,1 Zi.1,62.0,Stilvoll möblierte Wohnung mit Blick ins Grüne
54,1000.0,1 Zi.1,62.0,Wohnen auf Zeit. Komplett ausgestattete und modern eingerichtete 3-Zim.-Wohnung in HH-Eidelstedt
55,1290.0,2 Zi.2,60.0,NEU2-Zimmer Wohnung in Meiendorf
56,850.0,2 Zi.2,50.0,Charmante 2-Zimmer-Whg im beliebten Blankenese
57,1200.0,"2,5 Zi.2,5",53.0,"Harvestehude: 5-Zi-Altbau in beliebter Lage, ideal als Wohnbüro, Praxis oder Atelier"
58,2081.0,"2,5 Zi.2,5",115.59,75 qm Dachbodenfläche zum Selbstausbau oder durch Vermieter
59,1280.0,3 Zi.3,104.35,NEUattraktive 3 Zimmer Wohnung auf der Cremon Insel
60,1020.0,2 Zi.2,84.55,Vermietet Keine Besichtigung heute: Elegante Wohnung in zentraler Lage
61,1100.0,3 Zi.3,56.0,Willkommen in den Stadthöfen - Exklusives 4-Zimmer-Penthouse mit beeindruckendem Blick 
62,1298.0,"3,5 Zi.3,5",118.0,NEUhochwertig möbl. helle Souterrain-Wohnung im repräsentativen Altbau/ großer Terrasse in Alsternähe
63,569.0,1 Zi.1,35.6,"Stilvoll wohnen ""Unter den Linden"""
64,569.0,1 Zi.1,35.6,"Herrschaftliche wunderschöne Altbauwhg. –Haus im Haus-, große Terrasse, Garten, Garage, zzgl. 70 m²"
65,1200.0,3 Zi.3,80.57,NEUMÖBLIERTE WOHNUNG IN SCHÖNER LAGE
66,417.0,1 Zi.1,41.77,1-Zimmer-Mietwohnung  in grüner Lage in Sülldorf
67,1050.0,2 Zi.2,72.0,2-Zimmer-Terrassen-Wohnung in Hamburg-Fünfhausen
68,1150.0,2 Zi.2,68.0,"NEUMÖBLIERTE 3 ZIMMER WOHNUNG - ZENETRAL, RUHIG UND EINZUGSBEREIT"
69,800.0,2 Zi.2,73.05,ERSTBEZUG BARRIEREFREIE ERDGESCHOSSWOHNUNG MIT TERRASSE
70,1230.0,4 Zi.4,107.0,"grosszügige 3 Zi- Erdgeschoss-Neubauwhg. in Rissen mit 2 Terassen und Garten, TG und Fahrstuhl"
71,1590.0,5 Zi.5,135.0,Winterhude Altbau 25 Meter um Mühlenkamp
72,1750.0,3 Zi.3,114.0,Schöne EG-Wohnung mit Eigenheimcharakter und 600m² großem Garten
73,2000.0,2 Zi.2,100.0,NEUPenthousewohnung Hamburg Eidelstedt
74,564.0,3 Zi.3,68.54,Helle 4 Zi.-Whg. Nähe der Elbe
75,850.0,2 Zi.2,59.0,Residieren in Winterhude
76,750.0,2 Zi.2,44.5,NEUSchöne 3-Zimmer Erdgeschosswohnung mit Terrasse
77,698.0,2 Zi.2,66.0,NEUSchöne helle 2-Zi.-Whg zentral in Ottensen
78,907.0,3 Zi.3,67.16,NEU3 Zi-Wohnung mit Vollbad im Schanzenviertel // Befristete Vermietung und nur mit § 5 Schein!
79,3850.0,4 Zi.4,208.0,NEU1 Zimmer-Wohnung in Hamburg
80,470.0,1 Zi.1,35.0,NEU4 Zimmer Wohnung für eine nette Familie im Stadteil Eilbek
81,968.0,3 Zi.3,70.3,NEUFreundliche Single-Wohnung in Nähe von S-Bahn und Technischer Uni
82,1350.0,3 Zi.3,110.0,"NEULattenkamp - Modernisierte Dachwohnung mit Panoramablick im 7.OG, große EBK, Wannenbad, Parkett"
83,1426.0,3 Zi.3,93.7,NEUWohnen in der Berner Au - Helle Dachwohnung in einer weitläufigen Wohnanlage - Wannenbad
84,730.0,2 Zi.2,73.0,"NEUGrüne Wohnanlage an der Berner Au - sonnige Dachwohnung mit großen Wohnräumen, Laminatboden"
85,794.0,2 Zi.2,60.0,Traumhafte Dachgeschosswohnung mit Blick über Hamburg
86,2476.0,5 Zi.5,155.0,theView - Neubauwohnung mit Balkon und Stellplatz in unmittelbarer Nähe zur Alster
87,450.0,2 Zi.2,55.0,"Sie wollen wohnen, nicht nur übernachten? Linked Living Apartments!"
88,1399.42,3 Zi.3,84.1,Attraktives Penthouse mit sonniger Dachterrasse und Fahrstuhl
89,1360.0,5 Zi.5,136.0,"Erstbezug, umfassend modernisiert, Einbauküche"
90,3545.0,4 Zi.4,182.26,"Erstbezug nach Ausbau, Einbauküche, Duschbad, Loggia          "
91,1597.0,3 Zi.3,93.0,6_21 Exklusive 3-Zimmer-Wohnung in der Hafencity!
92,900.0,2 Zi.2,68.0,NEUWohnung frei in guter Wohnlage
93,2800.0,5 Zi.5,201.0,"NEU* Wunderschöne Terrassenwohnung, Erstbezug nach Sanierung *"
94,480.0,1 Zi.1,27.0,NEUDirekt am Hamburger Hafen !!! Exklusives Wohnen !!!
95,350.0,1 Zi.1,40.0,Moderne Maisonette mit Komfort
96,650.0,2 Zi.2,68.0,"NEU"" Loft for one "" im Westend Village - Loft 513"
97,850.0,3 Zi.3,74.7,Gemütliche 3-Zimmer-Wohnung mit Dachterrasse!
98,925.0,3 Zi.3,73.9,Willkommen in den Stadthöfen – Exklusive 3-Zimmer-Wohnung mit Aussicht!
99,1095.0,3 Zi.3,78.0,NEUBAU - MODERN MIT VIEL PLATZ 
100,1350.0,4 Zi.4,60.0,NEUMÖBLIERTE TRAUMWOHNUNG IN BESTLAGE
101,1350.0,"4,5 Zi.4,5",105.0,NEUIdeale Wohnung für Singel- oder Pärchen
102,1598.0,"3,5 Zi.3,5",115.0,"NEULuxuriöse 3-Zi.-Winterhude, mit Balkon, zentrale Lage (zeitl. befristet für max. 2 Jahre)!"
103,1812.5,4 Zi.4,113.27,NEUNEUBAU/ERSTBEZUG! Moderne 2-Zimmer-Wohnung mit Balkon und Wasserblick in Wilhelmsburg
104,3150.0,6 Zi.6,224.95,"NEUUmfassend modernisiert,Einbauküche, Balkon, Erdgeschoss"
105,1085.0,3 Zi.3,113.0,NEUExklusive Stadtresidenz direkt an der Alster
106,1144.0,2 Zi.2,75.0,"NEUQuadratisch, praktisch, .... super! 1-Zimmer-Wohnung in Hamburg-Niendorf."
107,469.3,3 Zi.3,74.6,NEUModerne 2-Zim.-Neubauwohung in Neue Mitte Altona 
108,317.21,1 Zi.1,19.65,NEUDie perfekte kleine Singlewohnung in grüner Umgebung
109,991.73,4 Zi.4,85.79,"modern möbl. 1-Zimmer Wohnung/ Balkon/ offener EBK / Stellplatz ! Miete 995,00/Monat"
110,475.0,2 Zi.2,46.0,"Schöne möblierte 2,5 -Zimmer-Wo./2 Balkonen/ Internetflatrate/ Inklusivmiete 1.350,00 / ab 01.08.19"
111,500.0,1 Zi.1,34.0,"Erstbezug, Dachgeschossausbau, Einbauküche, umfassend modernisiert"
112,575.0,2 Zi.2,61.34,"Wohnen am Alsterbogen, große Terrasse und Gäste-WC"
113,575.0,2 Zi.2,62.82,"Erstbezug, umfassend modernisiert, Einbauküche, Balkon, Erdgeschoss"
114,2750.0,3 Zi.3,182.0,"Erstbezug nach Sanierung, Einbauküche, Balkon"
115,1750.0,"2,5 Zi.2,5",93.0,Stillvolle Altbau-Wohnung
116,1216.98,2 Zi.2,45.11,2-Zi-Whg am Rotherbaum - als nebenberuflicher Hauswart anzumieten
117,1790.0,3 Zi.3,132.0,"Barrierearmes Wohnen: AEZ, S-Bahn und Alstertal zu Fuß…"
118,820.0,2 Zi.2,45.63,Gemütliche 3-Zimmer-Wohnung im Dachgeschoss mit Dachterrasse!
119,1300.0,2 Zi.2,70.75,ERSTBEZUG! Neubauwohnung mit Reihenhauscharakter in sehr beliebter Wohnlage in Bergedorf
120,1935.0,3 Zi.3,93.36,großzügige 2 Zimmer Wohnung nahe der Außenalster
121,840.0,2 Zi.2,70.0,Mit der Alster Tür an Tür – Attraktive 3- Zimmer-Wohnung mit großem Balkon!
122,819.0,3 Zi.3,71.2,vollständig möblierte 1 Zimmer Wohnung / modern / zentral/ Biedermannplatz / ab 01.07.2019
123,1495.0,3 Zi.3,87.8,vollständig möblierte 3 Zimmer Wohnung / Balkon/ WLAN/ hochwertige Ausstattung/ ab sofort frei
124,854.0,3 Zi.3,75.89,NEUSchöne & helle 1. Zimmerwohnung mit Einbauküche
125,866.7,1 Zi.1,54.0,möblierte 2 Zimmer Wohnung Ecke Außenalster/ ab 1 Monat anmietbar
126,940.0,3 Zi.3,90.56,NEUHelle und vollständig möblierte 1 Zimmer Wohnung mit Balkon / ab 01.06.2019 frei
127,3000.0,3 Zi.3,158.1,"NEU3-Zimmerwohnung in guter Wohnlage von Hamburg-Niendorf, Gandersheimer Weg "
128,1200.0,3 Zi.3,82.0,NEUvollständig möblierte 3 Zimmer Wohnung /Balkon/ 2 Schlafzimmer/ Sitzküche / Eppendorf/ ab 15.05.2019
129,999.0,1 Zi.1,50.0,"NEUUmfassend modernisiert, Einbauküche"
130,925.0,2 Zi.2,64.0,NEUErstbezug nach Sanierung: 2-Zi.Whg mit Südbalkon
131,1450.0,3 Zi.3,84.0,NEUAttraktive Pärchenwohnung mit Balkon
132,870.0,2 Zi.2,59.0,NEUBezaubernde 4-Zimmer-Altbauwohnung im Herzen von St. Georg!
133,862.0,"3,5 Zi.3,5",80.63,Historisches Ambiente - Parkvillen mit Neubaucharakter
134,4491.0,3 Zi.3,186.0,Ihr Sprung in ein neues Wohngefühl
135,549.0,1 Zi.1,43.0,NEUUnvergleichliches Wohnen am Naturschutzgebiet
136,1270.0,2 Zi.2,65.1,Moderne kernsanierte Altbauwohnung: Erstbezug!
137,355.0,1 Zi.1,23.62,"Dachgeschossausbau, Einbauküche, umfassend modernisiert"
138,790.0,1 Zi.1,40.0,"Erstbezug, Dachgeschossausbau, Einbauküche, umfassend modernisiert"
139,1000.0,"2,5 Zi.2,5",58.0,Gemütliche 2-Zi.-Wohnung im 1. OG mit Balkon in zentraler Wohnlage von Hamburg/Harburg-City
140,1150.0,2 Zi.2,57.08,NEU01.07.2019! Besichtigung während der Modernisierung: 2-Zimmer-Wohnung in Eimsbüttel!
141,1258.0,2 Zi.2,107.56,5 Zimmer-Wohnung direkt am Isemarkt - Harvestehude/Eppendorf:
142,750.0,2 Zi.2,50.8,"Im Herzen des Grindelviertels: 1-Zimmer-Altbau in Uninähe, ideal als Atelier / Wohnbüro für Startup"
143,800.0,2 Zi.2,55.75,Harvestehude Parkallee 6-Zimmer-Wohnung/Atelier/Wohnbüro
144,2999.0,6 Zi.6,170.0,"Im Herzen des Grindelviertels: 3-Zi-Altbau in Uninähe, ideal als Wohnbüro, Praxis, Atelier"
145,793.0,2 Zi.2,61.0,Wohnen am Wasser - aussergewöhnliche Familienwohnung
146,1150.0,3 Zi.3,93.0,Wohnen am Wasser - Leben auf der Schlossinsel
147,760.0,3 Zi.3,74.18,Loftartige Wohnung mit Dachterrasse und Hafenblick
148,825.0,2 Zi.2,49.0,Wohnen am Wasser - mit privatem Aufzug und Dachgarten
149,720.0,2 Zi.2,60.0,Haus im Haus- aussergewöhnliche Maisonette am Wasser
150,1488.0,3 Zi.3,86.33,"barrierefreie 2-Zimmer-Wohnungen für 2 Personen ab 60 Jahre, §5-Schein erforderlich!!!ERSTBEZUG!"
151,600.0,1 Zi.1,21.0,Wir erteilen eine Einzugsermächtigung.
152,1750.0,3 Zi.3,90.0,Wunderschöne helle 3 Zi.-Wohnung in Alsternähe auf der Uhlenhorst
153,380.0,1 Zi.1,35.0,Residieren im Schlösschen mit kleinem Park: Großzügige Wohnung mit Wintergarten und Carport...
154,1050.0,2 Zi.2,40.0,NEUSchöne & helle 1. Zimmerwohnung mit Einbauküche
155,650.0,1 Zi.1,35.0,"Traumhafte Parkallee, Ihr neues Zuhause. 3-Zimmer-Wohnung im Grünen -kernsaniert-"
156,780.0,3 Zi.3,71.0,Wohnen im Alstertal Eine 5 Zimmer Mietwohnung
157,1100.0,3 Zi.3,56.0,Willkommen in den Stadthöfen – Exklusive 4-Zimmer-Wohnung mit Fleetblick!
158,1045.87,3 Zi.3,58.02,"Neubau-Zweitbezug: Traumhafte 3,5-Zi.-Penthousewhg. mit großer Dachterrasse!"
159,700.0,2 Zi.2,64.0,Neubau-Zweitbezug: 3-Zi.-Whg. mit Terrasse in kinderfreundlicher Wohnanlage!
160,759.0,3 Zi.3,71.58,"Neubau-Zweitbezug: 2,5-Zi.-Whg. in ruhigem Quartier mit Nähe zum Volkspark!"
161,1425.0,4 Zi.4,95.0,NEUGemütliche 2 Zimmer Wohnung mit EBK  in Barmbek-Nord
162,729.0,2 Zi.2,48.0,Uhlenhorst & Erstbezug nach Sanierung: Schöne 2 Zi.-Wohnung mit Balkon & Einbauküche
163,1021.0,4 Zi.4,91.0,3 – Zimmer-Wohnung im Treppenviertel in Hamburg-Blankenese
164,835.0,3 Zi.3,81.41,3 - Zimmer-Maisonettewohnung in Hamburg-Bramfeld
165,1458.0,3 Zi.3,66.0,Wohnbüro über zwei Ebenen in der neuen Mitte Altona
166,1200.0,2 Zi.2,55.65,4 - Zimmer-Wohnung in Hamburg-Pöseldorf
167,1100.0,2 Zi.2,57.26,Erstbezug-Exklusive 3 Zimmer Neubau-Penthouse-Wohnung  mit Dachterrasse im schönen Fuhlsbüttel
168,405.0,2 Zi.2,45.0,"Barrierefreies Wohnen, Einbauküche, Duschbad, Terrasse"
169,800.0,2 Zi.2,51.0,"Erstbezug, umfassend modernisiert, Einbauküche, Balkon"
170,1963.0,5 Zi.5,135.0, 4_23 - Exklusive Wohnung in der Hafencity!
171,775.0,1 Zi.1,40.0,Attraktive 3-Zimmer-Neubau-Wohnung mit großem Garten und sonniger Terrasse!
172,2496.0,6 Zi.6,138.0,Top moderne 2-Zimmer-Wohnung zentral Nähe A 1 im Hammer Steindamm !!!
173,1545.0,3 Zi.3,93.0,Wohnen am Wasser - aussergewöhnliche Maisonette Wohnung
174,2220.0,"4,5 Zi.4,5",158.41,Wohnen am Wasser - Leben auf der Schlossinsel
175,1620.0,3 Zi.3,109.85,Erstbezug!! Neubauwohnung in begehrter Lage (Seniorengerechtes wohnen)
176,2000.0,3 Zi.3,148.19,Gartenliebhaber aufgepasst
177,1875.0,3 Zi.3,141.36,Moderne Maisonette in gepflegter Reihenhaussiedlung
178,1980.0,5 Zi.5,140.09,Moderne 2-Zimmer-Wohnung zentral in Barmbek zu vermieten
179,409.15,2 Zi.2,63.93,Loft mit Galerie in alter denkmalgeschützter Fabrik - Loft 236
180,2800.0,4 Zi.4,164.03,Wohnen nahe der Speicherstadt
181,2438.0,3 Zi.3,139.0,Mit der Alster Tür an Tür – Attraktive 3- Zimmer-Wohnung mit Ausrichtung zur Alster!
182,1490.0,3 Zi.3,129.0,NEURuhige Loggia-Wohnung in beliebter Heimfelder Lage
183,380.0,1 Zi.1,35.0,"NEUOsdorf/Rugenbarg , kl. 3 Zi.- Whg. in 6-Familienhaus, Pantry, Duschbad , Einbauküche"
184,1295.0,3 Zi.3,91.0,Moderne 3-Zimmer-Penthouse-Wohnung mit Terrasse in Hamburg-Eppendorf
185,1500.0,5 Zi.5,150.0,Dachgeschoss - 2-Zimmer-Wohnung mit Dachterrasse
186,2665.0,4 Zi.4,133.25,Möbliertes Wohnen in bester Lage
187,1441.0,"3,5 Zi.3,5",94.62,Großzügige Erdgeschosswohnung mit Garten am Westerpark 
188,1189.0,3 Zi.3,82.34,"Erstbezug nach Sanierung, Einbauküche, Balkon, umfassend modernisiert "
189,1081.0,"2,5 Zi.2,5",74.88,"Erstbezug nach Sanierung, umfassend modernisiert, Einbauküche, Balkon"
190,604.0,2 Zi.2,40.0,"Helle Wohnung mit Schwimmbad, zwei Balkonen und Kamin in exklusiver Wohnanlage in den Elbvororten..."
191,779.0,2 Zi.2,47.0,"Alster, Villen und Campus-Leben"
192,1078.0,3 Zi.3,89.0,3 Zimmer-Neubau-Maisonette-Wohnung mit Gartenanteil zu vermieten!
193,990.0,3 Zi.3,100.0,Schöne 3 Zimmer Wohnung in Harburg
194,1743.0,3 Zi.3,97.0,"sehr schöne, helle Dachgeschoßwohnung in Elbnähe"
195,4045.0,4 Zi.4,184.0,Erstbezug nach Topmodernisierung! Lichtdurchflutete 3-Zimmer-Wohnung mit sonnigem Balkon!
196,2200.0,3 Zi.3,127.0,Möbliertes 1-Zimmer-Appartment
197,850.0,2 Zi.2,47.05,NEUIm grünen Osten Hamburgs. Ruhig und entspannt.
198,730.0,2 Zi.2,50.0,"NEUSonnige 2,5-Zimmer Balkon-Wohnung in ruhiger, grüner Lage"
199,1660.0,3 Zi.3,108.46,"NEUEinbauküche, Balkon, umfassend modernisiert"
200,1580.0,3 Zi.3,103.0,"NEUDachgeschoss, Einbauküche, umfassend modernisiert"
201,890.0,2 Zi.2,56.49,NEUErstbezug - Wohnen im Parkgelände mit schönem Ausblick und perfekter Neubau-Ausstattung!
202,1615.0,"2,5 Zi.2,5",111.36,"NEUErstbezug, umfassend modernisiert, Einbauküche, Balkon, Erdgeschoss"
203,1900.0,"3,5 Zi.3,5",169.25,"Exklusive, neuwertige 3-Zimmer-Dachgeschosswohnung mit Balkon und Einbauküche in Hamburg-Marmstorf"
204,1195.0,3 Zi.3,88.0,NEUGroßzügige Komfort 4-Zimmer-Wohnung nahe Siemersplatz
205,818.0,3 Zi.3,68.09,Traumhafte 5 Zimmerwohnung Luxus Pur
206,652.0,2 Zi.2,52.15,NEUGemütliche Altbauwohnung mit tollem Grundriss im besten Eimsbüttel!
207,789.0,2 Zi.2,55.53,"Schöne zwei Zimmer Wohnung in Hamburg, Altona-Altstadt"
208,1728.4,1 Zi.1,116.0,Neubau! 3-Zimmer-Komfortwohnungen in Hamburg-Eißendorf! Ruhig und grün!
209,1522.73,3 Zi.3,93.23,NEUMöbliert: Luxus Loft in Szenelage Schanze/Rotherbaum
210,2000.0,3 Zi.3,125.03,"NEUErstbezug: ansprechende 2-Zimmer-Wohnung mit EBK und Balkon in Eimsbüttel, Hamburg"
211,1116.97,4 Zi.4,133.29,NEUHübsches Zimmer in Doppelhaushälfte (Rahlstedt) zu vermieten
212,498.0,3 Zi.3,53.11,VON PRIVAT: Einziehen & Fertig: 3 Zimmer Neubau-WHG mit großem Süd-Balkon in HH-Langenhorn
213,3100.0,3 Zi.3,134.92,"Freundliche, gepflegte 4-Zimmer-DG-Wohnung in Billwerder, Hamburg"
214,926.0,2 Zi.2,67.13,Drei Zimmer Wohnung in Hamburg
215,730.0,1 Zi.1,36.0,Traumhafte Altbauwhg. in Jugendstil Villa im Herzen von Rahlstedt
216,2800.0,5 Zi.5,198.0,Wohnung mit Blick auf die Alster!
217,1250.0,"2,5 Zi.2,5",57.96,NEUAttraktive 2-Zimmer-Wohnung in hamburg
218,950.0,2 Zi.2,43.9,"Großzügige, renovierte 2 Zimmer-Wohnung mit Südbalkon"
219,1560.0,3 Zi.3,140.0,Nachmietersuche - stilvolle 2-Zimmer-Terrassenwohnung mit Einbauküche in Harvestehude
220,2100.0,"5,5 Zi.5,5",140.0,"Erstbezug nach Modernisierung, Top Single-Wohnung  in HH-Heimfeld mit Dielenboden"
221,1400.0,3 Zi.3,100.9,"Hochmoderne, sanierte Wohnung im Marco Polo Tower direkt am Hafen mit Concierge Service"
222,1050.0,3 Zi.3,85.0,3-Zi. Maisonettewohnung mit Loft-Charakter im Herzen Barmbek's! Direkte Nähe zu U/S-Bahn!
223,763.0,2 Zi.2,54.52,"NEUZentrale 3-Zimmer-EG-Wohnung mit Terrase,kleinem Garten ,EBK, und Stellplatz in Rönneburg, Hamburg"
224,998.0,3 Zi.3,101.0,NEUGepflegte 1-Zimmer-Wohnung mit Einbauküche in Hamburg-Meiendorf
225,370.0,1 Zi.1,16.86,NEUTraumhaft schöne 4 Zimmer Wohnung HH Eimsbüttel ( Generalsviertel )
